match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
548365,2012-05-13,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,won by 45 runs,170,125,"R Dravid, AM Rahane, SR Watson, BJ Hodge, STR Binny, J Botha, SP Goswami, AL Menaria, SW Tait, SK Trivedi, A Chandila","SC Ganguly, JD Ryder, RV Uthappa, AP Majumdar, CJ Ferguson, SPD Smith, AD Mathews, B Kumar, M Kartik, R Sharma, A Nehra",2,0,2,0,2,0,144.2,136.4,139.6,151.0,0.632,0.5,0.0,0.167,149.2,0.6,0.652,0.0
548366,2012-05-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Deccan Chargers,Punjab Kings,Deccan Chargers,bat,Punjab Kings,won by 4 wickets,190,194,"N Saini, Mandeep Singh, SE Marsh, Azhar Mahmood, DJ Hussey, SD Chitnis, PP Chawla, Gurkeerat Singh, P Kumar, P Awana, RJ Harris","S Dhawan, PA Patel, KC Sangakkara, CL White, DT Christian, PA Reddy, AA Jhunjhunwala, A Mishra, DW Steyn, MS Gony, TP Sudhindra",3,6,1,2,1,3,169.8,176.2,158.2,160.0,0.421,0.478,0.526,0.312,160.79,0.5,0.0,0.524
548367,2012-05-14,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 5 wickets,171,173,"CH Gayle, TM Dilshan, V Kohli, SS Tiwary, AB de Villiers, MA Agarwal, R Vinay Kumar, Z Khan, HV Patel, M Muralitharan, KP Appanna","HH Gibbs, SR Tendulkar, RG Sharma, KD Karthik, AT Rayudu, DR Smith, KA Pollard, Harbhajan Singh, SL Malinga, RP Singh, MM Patel",5,5,2,1,3,4,160.2,162.6,143.6,137.8,0.571,0.444,0.632,0.5,152.35,0.571,0.5,1.0
548368,2012-05-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 5 wickets,158,160,"G Gambhir, BB McCullum, JH Kallis, MK Tiwary, YK Pathan, DB Das, LR Shukla, R Bhatia, SP Narine, L Balaji, M de Lange","MEK Hussey, M Vijay, SK Raina, F du Plessis, MS Dhoni, DJ Bravo, RA Jadeja, S Anirudha, R Ashwin, BW Hilfenhaus, SB Jakati",3,5,2,1,4,3,157.8,152.0,142.8,140.8,0.615,0.474,0.556,0.667,139.96,0.778,0.593,0.667
548369,2012-05-15,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,won by 5 wickets,136,140,"DA Warner, V Sehwag, Y Venugopal Rao, DPMD Jayawardene, LRPL Taylor, NV Ojha, IK Pathan, P Negi, M Morkel, VR Aaron, UT Yadav","Mandeep Singh, SE Marsh, N Saini, DJ Hussey, DA Miller, Azhar Mahmood, Gurkeerat Singh, PP Chawla, P Kumar, P Awana, Harmeet Singh",5,3,2,1,4,3,163.4,163.8,151.2,149.6,0.526,0.312,0.591,0.412,151.83,0.417,0.667,0.462
548370,2012-05-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,won by 32 runs,140,108,"HH Gibbs, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, DR Smith, Harbhajan Singh, SL Malinga, RP Singh, MM Patel","G Gambhir, BB McCullum, JH Kallis, MK Tiwary, Shakib Al Hasan, YK Pathan, DB Das, R Bhatia, SP Narine, L Balaji, Iqbal Abdulla",1,8,0,3,3,4,151.4,155.4,158.0,152.0,0.615,0.474,0.65,0.5,143.75,0.562,0.0,0.526
548372,2012-05-17,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,won by 21 runs,215,194,"UBT Chand, DA Warner, Y Venugopal Rao, DPMD Jayawardene, LRPL Taylor, NV Ojha, AD Russell, IK Pathan, P Negi, UT Yadav, VR Aaron","CH Gayle, TM Dilshan, V Kohli, AB de Villiers, SS Tiwary, MA Agarwal, R Vinay Kumar, Z Khan, HV Patel, P Parameswaran, M Muralitharan",3,5,2,1,3,3,165.8,159.2,148.8,146.6,0.571,0.444,0.591,0.412,151.31,0.417,0.333,0.481
548371,2012-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 6 wickets,120,123,"AC Gilchrist, Mandeep Singh, N Saini, DJ Hussey, SD Chitnis, Azhar Mahmood, Gurkeerat Singh, PP Chawla, RJ Harris, P Kumar, P Awana","M Vijay, MEK Hussey, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, JA Morkel, S Anirudha, R Ashwin, BW Hilfenhaus, VY Mahesh",6,2,1,2,4,3,147.0,144.4,159.4,162.0,0.6,0.667,0.526,0.294,171.7,0.5,1.0,0.4
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,won by 5 wickets,126,128,"PA Reddy, S Dhawan, JP Duminy, CL White, CA Lynn, PA Patel, A Ashish Reddy, A Mishra, DW Steyn, MS Gony, V Pratap Singh","R Dravid, AM Rahane, SR Watson, STR Binny, OA Shah, AL Menaria, J Botha, SP Goswami, A Chandila, SW Tait, SK Trivedi",7,1,3,0,3,0,148.0,131.0,170.6,180.4,0.632,0.529,0.421,0.458,164.59,0.5,1.0,0.062
548374,2012-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 6 wickets,141,145,"AC Gilchrist, Mandeep Singh, PC Valthaty, DJ Hussey, SD Chitnis, Azhar Mahmood, Gurkeerat Singh, PP Chawla, RJ Harris, P Kumar, P Awana","UBT Chand, DA Warner, Y Venugopal Rao, IK Pathan, DPMD Jayawardene, NV Ojha, AD Russell, P Negi, VR Aaron, M Morkel, UT Yadav",5,4,1,2,3,2,151.4,154.4,158.8,161.4,0.55,0.294,0.565,0.412,163.33,0.6,0.5,0.0
548375,2012-05-19,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 34 runs,136,102,"RV Uthappa, JD Ryder, MJ Clarke, SC Ganguly, AP Majumdar, CJ Ferguson, Harpreet Singh, WD Parnell, B Kumar, AG Murtaza, A Nehra","BB McCullum, G Gambhir, JH Kallis, Shakib Al Hasan, MK Tiwary, YK Pathan, DB Das, R Bhatia, Iqbal Abdulla, SP Narine, L Balaji",2,0,2,0,3,0,151.4,149.2,130.0,147.8,0.615,0.474,0.0,0.167,146.57,0.0,0.0,0.286
548377,2012-05-20,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,won by 10 wickets,162,163,"R Dravid, AM Rahane, SR Watson, STR Binny, OA Shah, AL Menaria, DH Yagnik, GB Hogg, SW Tait, SK Trivedi, A Chandila","SR Tendulkar, DR Smith, RG Sharma, KD Karthik, JEC Franklin, AT Rayudu, KA Pollard, Harbhajan Singh, SL Malinga, RP Singh, DS Kulkarni",4,4,2,1,3,3,145.0,127.8,155.6,156.2,0.632,0.5,0.619,0.5,149.12,0.6,0.667,0.333
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,won by 9 runs,132,123,"S Dhawan, PA Reddy, KC Sangakkara, CL White, JP Duminy, PA Patel, A Ashish Reddy, DW Steyn, A Mishra, MS Gony, V Pratap Singh","CH Gayle, TM Dilshan, V Kohli, SS Tiwary, AB de Villiers, MA Agarwal, Z Khan, R Vinay Kumar, HV Patel, M Muralitharan, P Parameswaran",5,5,1,2,1,4,166.2,173.6,177.2,165.4,0.421,0.458,0.571,0.444,162.38,0.5,0.118,0.5
548378,2012-05-22,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 18 runs,162,144,"DA Warner, V Sehwag, NV Ojha, DPMD Jayawardene, Y Venugopal Rao, P Negi, LRPL Taylor, IK Pathan, M Morkel, UT Yadav, VR Aaron","BB McCullum, G Gambhir, JH Kallis, Shakib Al Hasan, YK Pathan, LR Shukla, DB Das, R Bhatia, Iqbal Abdulla, SP Narine, L Balaji",4,4,2,1,3,3,148.6,141.0,157.2,158.8,0.615,0.5,0.583,0.412,143.12,0.0,1.0,1.0
548379,2012-05-23,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,won by 38 runs,187,149,"M Vijay, MEK Hussey, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati","SR Tendulkar, DR Smith, RG Sharma, KD Karthik, JEC Franklin, AT Rayudu, KA Pollard, Harbhajan Singh, SL Malinga, DS Kulkarni, RP Singh",4,6,0,3,3,3,139.0,139.0,153.4,154.0,0.6,0.667,0.619,0.5,153.07,0.591,0.333,1.0
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,won by 86 runs,222,136,"DPMD Jayawardene, DA Warner, V Sehwag, LRPL Taylor, AD Russell, NV Ojha, Y Venugopal Rao, P Negi, Sunny Gupta, UT Yadav, VR Aaron","M Vijay, MEK Hussey, SK Raina, MS Dhoni, JA Morkel, DJ Bravo, RA Jadeja, R Ashwin, BW Hilfenhaus, SB Jakati, S Badrinath",5,4,2,1,4,2,141.8,134.0,147.4,153.8,0.6,0.667,0.583,0.412,157.32,0.333,0.667,0.5
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,won by 5 wickets,190,192,"MS Bisla, G Gambhir, JH Kallis, LR Shukla, YK Pathan, Shakib Al Hasan, MK Tiwary, R Bhatia, Iqbal Abdulla, SP Narine, B Lee","MEK Hussey, M Vijay, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati, S Badrinath",6,3,1,2,4,3,160.8,136.0,150.2,139.2,0.6,0.667,0.615,0.524,158.0,0.3,0.677,0.25
597998,2013-04-03,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 6 wickets,128,129,"MS Bisla, G Gambhir, JH Kallis, MK Tiwary, EJG Morgan, YK Pathan, LR Shukla, R Bhatia, B Lee, SP Narine, L Balaji","UBT Chand, DA Warner, DPMD Jayawardene, MC Juneja, NV Ojha, J Botha, IK Pathan, AD Russell, S Nadeem, A Nehra, UT Yadav",4,5,1,2,2,4,151.8,175.2,157.6,140.8,0.56,0.412,0.615,0.524,140.64,0.8,0.333,0.571
597999,2013-04-04,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,won by 2 runs,156,154,"CH Gayle, TM Dilshan, V Kohli, MA Agarwal, DT Christian, KK Nair, KB Arun Karthik, R Vinay Kumar, M Kartik, JD Unadkat, M Muralitharan","RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, JJ Bumrah, MG Johnson, JDP Oram, MM Patel",5,6,2,1,3,3,164.8,155.6,155.0,163.0,0.545,0.444,0.591,0.5,153.61,0.565,0.481,0.8
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,won by 22 runs,126,104,"PA Reddy, PA Patel, KC Sangakkara, CL White, NLTC Perera, GH Vihari, A Ashish Reddy, DB Ravi Teja, A Mishra, DW Steyn, I Sharma","RV Uthappa, MK Pandey, MN Samuels, Yuvraj Singh, LRPL Taylor, AM Nayar, AD Mathews, MR Marsh, B Kumar, R Sharma, AB Dinda",0,0,0,0,0,0,0.0,0.0,126.6,151.0,0.0,0.0,0.0,0.167,160.44,0.455,0.0,1.0
598001,2013-04-06,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Rajasthan Royals,won by 5 runs,165,160,"DA Warner, UBT Chand, DPMD Jayawardene, MC Juneja, AD Russell, J Botha, IK Pathan, NV Ojha, A Nehra, S Nadeem, UT Yadav","MDKJ Perera, AM Rahane, R Dravid, STR Binny, BJ Hodge, KK Cooper, AL Menaria, S Sreesanth, R Shukla, SK Trivedi, S Badree",4,6,1,2,2,1,142.0,133.6,149.4,173.8,0.632,0.474,0.56,0.412,153.21,0.385,0.0,0.464
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,won by 9 runs,148,139,"MEK Hussey, M Vijay, SK Raina, DJ Bravo, S Badrinath, MS Dhoni, RA Jadeja, R Ashwin, B Laughlin, AS Rajpoot, DP Nannes","RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, DR Smith, Harbhajan Singh, MG Johnson, MM Patel, PP Ojha",6,5,2,1,2,3,149.4,163.2,175.8,151.6,0.565,0.5,0.6,0.643,159.0,0.3,0.25,0.656
598003,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,won by 8 wickets,99,100,"RV Uthappa, MK Pandey, TL Suman, MN Samuels, LRPL Taylor, AD Mathews, AM Nayar, MR Marsh, B Kumar, R Sharma, AB Dinda","AC Gilchrist, Mandeep Singh, M Vohra, DJ Hussey, Azhar Mahmood, Gurkeerat Singh, R Sathish, PP Chawla, P Awana, P Kumar, RJ Harris",3,1,2,1,0,3,118.8,146.2,152.8,148.0,0.0,0.167,0.55,0.294,144.22,0.0,0.25,0.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,,,130,130,"PA Reddy, PA Patel, CL White, GH Vihari, KC Sangakkara, NLTC Perera, A Mishra, A Ashish Reddy, DW Steyn, Ankit Sharma, I Sharma","CH Gayle, TM Dilshan, V Kohli, KK Nair, MC Henriques, MA Agarwal, KB Arun Karthik, R Vinay Kumar, M Kartik, JD Unadkat, M Muralitharan",0,0,0,0,3,1,167.6,158.2,126.0,104.0,0.545,0.444,0.0,0.0,158.05,0.417,0.333,1.0
598005,2013-04-08,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,won by 19 runs,144,125,"SR Watson, AM Rahane, R Dravid, STR Binny, BJ Hodge, KK Cooper, DH Yagnik, S Sreesanth, SK Trivedi, SW Tait, R Shukla","MS Bisla, G Gambhir, JH Kallis, MK Tiwary, EJG Morgan, YK Pathan, LR Shukla, R Bhatia, B Lee, Mohammed Shami, SP Narine",4,5,1,2,2,5,149.8,140.6,151.8,134.4,0.632,0.5,0.643,0.524,149.66,0.6,0.64,0.333
598048,2013-04-09,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,won by 7 wickets,161,162,"MA Agarwal, CH Gayle, V Kohli, AB de Villiers, MC Henriques, KB Arun Karthik, R Vinay Kumar, M Kartik, JD Unadkat, RP Singh, M Muralitharan","PA Reddy, PA Patel, KC Sangakkara, CL White, NLTC Perera, A Ashish Reddy, GH Vihari, BB Samantray, A Mishra, DW Steyn, I Sharma",0,0,0,0,1,2,128.0,117.0,159.0,156.6,0.0,0.0,0.545,0.4,153.66,0.542,0.0,0.5
598006,2013-04-09,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,won by 44 runs,209,165,"RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, R Dhawan, MG Johnson, PP Ojha, SL Malinga","UBT Chand, DA Warner, DPMD Jayawardene, MC Juneja, BMAJ Mendis, IK Pathan, KM Jadhav, S Nadeem, M Morkel, A Nehra, UT Yadav",5,5,1,2,2,1,144.4,156.8,142.6,163.8,0.565,0.526,0.56,0.412,142.89,0.529,0.5,0.333
598007,2013-04-10,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 10 wickets,138,139,"Mandeep Singh, AC Gilchrist, M Vohra, DJ Hussey, Gurkeerat Singh, Azhar Mahmood, R Sathish, PP Chawla, RJ Harris, P Kumar, P Awana","M Vijay, MEK Hussey, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, R Ashwin, DP Nannes, CH Morris, AS Rajpoot",3,6,3,0,3,2,138.8,138.8,171.6,149.6,0.55,0.294,0.6,0.643,162.2,0.5,0.545,0.5
598008,2013-04-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 8 wickets,154,158,"CH Gayle, MA Agarwal, V Kohli, AB de Villiers, MC Henriques, KB Arun Karthik, KL Rahul, R Vinay Kumar, RP Singh, JD Unadkat, M Muralitharan","MS Bisla, G Gambhir, JH Kallis, YK Pathan, MK Tiwary, EJG Morgan, R Bhatia, R McLaren, PJ Sangwan, SP Narine, L Balaji",5,5,2,1,4,3,148.8,141.6,157.2,154.2,0.6,0.524,0.545,0.4,153.92,0.542,0.5,0.517
598009,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Pune Warriors,won by 7 wickets,145,148,"RV Uthappa, AJ Finch, LRPL Taylor, Yuvraj Singh, AD Mathews, TL Suman, AM Nayar, MR Marsh, B Kumar, R Sharma, AB Dinda","MDKJ Perera, AM Rahane, R Dravid, STR Binny, BJ Hodge, DH Yagnik, JP Faulkner, KK Cooper, S Sreesanth, Harmeet Singh (2), SK Trivedi",3,0,3,0,3,0,153.4,140.2,113.6,141.0,0.632,0.5,0.0,0.143,139.75,0.0,1.0,0.222
598010,2013-04-12,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,won by 3 wickets,114,115,"DA Warner, V Sehwag, DPMD Jayawardene, MC Juneja, J Botha, IK Pathan, KM Jadhav, M Morkel, S Nadeem, UT Yadav, S Kaul","PA Reddy, PA Patel, KC Sangakkara, GH Vihari, CL White, NLTC Perera, A Ashish Reddy, A Mishra, DW Steyn, I Sharma, Anand Rajan",0,0,0,0,0,1,146.6,177.4,139.0,132.0,0.56,0.412,0.0,0.0,153.53,0.385,0.448,0.0
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 4 wickets,165,166,"MEK Hussey, M Vijay, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, CH Morris, R Ashwin, DP Nannes, MM Sharma","CH Gayle, MA Agarwal, V Kohli, AB de Villiers, DT Christian, R Rampaul, KB Arun Karthik, J Syed Mohammad, R Vinay Kumar, M Kartik, RP Singh",5,7,0,3,3,3,145.8,146.2,175.4,152.6,0.565,0.4,0.636,0.643,158.54,0.3,0.333,0.636
598011,2013-04-13,"Wankhede Stadium, Mumbai",Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,won by 41 runs,183,142,"RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, R Dhawan, MG Johnson, PP Ojha, SL Malinga","AJ Finch, RV Uthappa, LRPL Taylor, Yuvraj Singh, TL Suman, AD Mathews, MR Marsh, AM Nayar, B Kumar, R Sharma, AB Dinda",3,1,2,1,3,1,164.6,161.8,115.6,135.4,0.565,0.55,0.0,0.143,144.73,0.529,0.524,0.5
598013,2013-04-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 48 runs,180,132,"MS Bisla, G Gambhir, JH Kallis, EJG Morgan, YK Pathan, MK Tiwary, R Bhatia, LR Shukla, SMSM Senanayake, SP Narine, L Balaji","PA Patel, CL White, KC Sangakkara, DB Ravi Teja, NLTC Perera, A Ashish Reddy, KV Sharma, GH Vihari, A Mishra, DW Steyn, I Sharma",0,0,0,0,3,2,152.4,152.8,133.0,127.5,0.6,0.524,0.0,0.0,140.22,0.818,0.586,0.0
598014,2013-04-14,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 6 wickets,124,126,"SR Watson, AM Rahane, R Dravid, STR Binny, BJ Hodge, SV Samson, JP Faulkner, KK Cooper, SK Trivedi, A Chandila, S Sreesanth","Mandeep Singh, AC Gilchrist, M Vohra, DJ Hussey, Gurkeerat Singh, R Sathish, Azhar Mahmood, PP Chawla, RJ Harris, P Kumar, P Awana",3,6,1,2,2,2,127.6,128.6,148.4,144.8,0.55,0.294,0.632,0.476,149.08,0.562,0.0,0.654
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk, Chennai",Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Pune Warriors,won by 24 runs,159,135,"S Anirudha, M Vijay, SK Raina, S Badrinath, RA Jadeja, MS Dhoni, DJ Bravo, JA Morkel, CH Morris, R Ashwin, DP Nannes","RV Uthappa, AJ Finch, LRPL Taylor, SPD Smith, MR Marsh, MK Pandey, AM Nayar, TL Suman, B Kumar, R Sharma, AB Dinda",1,3,1,2,1,3,119.0,138.0,171.2,155.8,0.0,0.143,0.667,0.643,158.74,0.364,0.0,0.647
598016,2013-04-16,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,won by 4 runs,157,153,"AC Gilchrist, Mandeep Singh, M Vohra, DJ Hussey, DA Miller, Azhar Mahmood, Gurkeerat Singh, MS Gony, PP Chawla, P Kumar, P Awana","MS Bisla, G Gambhir, JH Kallis, EJG Morgan, MK Tiwary, YK Pathan, DB Das, R Bhatia, SMSM Senanayake, SP Narine, L Balaji",4,5,1,2,2,3,125.2,125.8,156.0,150.4,0.55,0.294,0.6,0.545,161.17,0.545,0.522,0.667
598017,2013-04-16,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,,,152,152,"CH Gayle, KL Rahul, V Kohli, AB de Villiers, AB McDonald, KB Arun Karthik, J Syed Mohammad, R Vinay Kumar, R Rampaul, RP Singh, JD Unadkat","DA Warner, V Sehwag, MC Juneja, DPMD Jayawardene, BJ Rohrer, KM Jadhav, IK Pathan, M Morkel, S Nadeem, A Nehra, UT Yadav",5,4,0,3,0,3,140.6,168.0,154.2,153.0,0.56,0.389,0.565,0.4,153.98,0.56,0.667,0.533
598018,2013-04-17,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,won by 11 runs,119,108,"RV Uthappa, AJ Finch, TL Suman, SPD Smith, AD Mathews, MR Marsh, AM Nayar, MK Pandey, B Kumar, R Sharma, AB Dinda","PA Patel, Q de Kock, GH Vihari, CL White, BB Samantray, KV Sharma, NLTC Perera, A Mishra, A Ashish Reddy, DW Steyn, I Sharma",1,0,1,0,2,2,132.8,138.0,130.4,137.8,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
598019,2013-04-17,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,won by 87 runs,179,92,"SR Watson, AM Rahane, DH Yagnik, STR Binny, BJ Hodge, R Dravid, JP Faulkner, KK Cooper, AA Chavan, A Chandila, SK Trivedi","SR Tendulkar, RT Ponting, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, R Dhawan, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha",4,5,1,2,3,3,148.4,144.0,168.6,157.8,0.65,0.476,0.565,0.571,148.19,0.588,0.667,0.5
598020,2013-04-18,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,won by 86 runs,169,83,"DA Warner, V Sehwag, MC Juneja, DPMD Jayawardene, BMAJ Mendis, KM Jadhav, IK Pathan, AB Agarkar, M Morkel, S Nadeem, UT Yadav","MEK Hussey, M Vijay, SK Raina, MS Dhoni, DJ Bravo, S Badrinath, RA Jadeja, JA Morkel, CH Morris, R Ashwin, MM Sharma",6,4,2,1,2,0,153.8,160.4,143.8,154.0,0.667,0.643,0.56,0.389,152.23,0.385,0.667,0.433
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,won by 5 wickets,123,127,"Q de Kock, PA Reddy, GH Vihari, CL White, BB Samantray, NLTC Perera, A Ashish Reddy, KV Sharma, A Mishra, DW Steyn, I Sharma","Mandeep Singh, AC Gilchrist, PC Valthaty, DJ Hussey, PP Chawla, Gurkeerat Singh, Azhar Mahmood, MS Gony, M Vohra, AD Mascarenhas, P Kumar",0,0,0,0,2,2,132.0,132.4,131.4,138.8,0.55,0.294,0.0,0.0,156.65,0.417,1.0,0.5
598022,2013-04-20,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,won by 4 wickets,119,124,"G Gambhir, YK Pathan, JH Kallis, EJG Morgan, MK Tiwary, DB Das, R Bhatia, LR Shukla, SMSM Senanayake, SP Narine, L Balaji","MEK Hussey, R Ashwin, M Vijay, SK Raina, MS Dhoni, S Badrinath, RA Jadeja, DJ Bravo, JA Morkel, CH Morris, MM Sharma",4,6,2,1,2,3,148.2,143.8,149.6,138.6,0.562,0.545,0.667,0.655,140.75,0.818,0.6,0.75
598023,2013-04-20,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 7 wickets,117,123,"TM Dilshan, CH Gayle, V Kohli, AB de Villiers, SS Tiwary, KB Arun Karthik, R Rampaul, R Vinay Kumar, M Kartik, RP Singh, JD Unadkat","SR Watson, AM Rahane, R Dravid, STR Binny, BJ Hodge, DH Yagnik, JP Faulkner, A Chandila, S Sreesanth, SW Tait, SK Trivedi",4,5,1,2,4,2,151.8,129.8,153.4,152.6,0.65,0.5,0.542,0.4,153.92,0.538,0.667,0.516
