match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate
598071,2013-05-22,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,won by 4 wickets,132,135,"R Dravid, AM Rahane, SR Watson, DH Yagnik, STR Binny, SV Samson, BJ Hodge, JP Faulkner, KK Cooper, VS Malik, SK Trivedi","PA Patel, S Dhawan, GH Vihari, CL White, DJG Sammy, NLTC Perera, BB Samantray, KV Sharma, DW Steyn, A Mishra, I Sharma",152.15714285714284,0.4,1.0,0.25,1.0,1.0,1.0,1.0,3,3,148.4,154.0,142.2,148.4,0.0,0.2,0.6666666666666666,0.4583333333333333
598072,2013-05-24,Eden Gardens,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,won by 4 wickets,165,169,"DR Smith, AP Tare, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, R Dhawan, MG Johnson, SL Malinga, PP Ojha","R Dravid, AM Rahane, SR Watson, SV Samson, STR Binny, BJ Hodge, KK Cooper, DH Yagnik, JP Faulkner, VS Malik, SK Trivedi",140.77941176470588,0.8181818181818182,0.2,0.8,5.0,6.0,1.0,2.0,3,3,138.2,144.0,148.6,163.4,0.6666666666666666,0.4583333333333333,0.5416666666666666,0.5925925925925926
598073,2013-05-26,Eden Gardens,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,won by 23 runs,148,125,"MEK Hussey, M Vijay, SK Raina, S Badrinath, DJ Bravo, RA Jadeja, MS Dhoni, JA Morkel, CH Morris, R Ashwin, MM Sharma","DR Smith, AP Tare, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, R Dhawan, MG Johnson, SL Malinga, PP Ojha",141.52857142857144,0.8181818181818182,0.8333333333333334,0.8,8.0,6.0,2.0,1.0,3,3,159.2,174.0,161.2,135.0,0.5416666666666666,0.5925925925925926,0.6153846153846154,0.696969696969697
729279,2014-04-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 41 runs,163,122,"MEK Hussey, AP Tare, AT Rayudu, RG Sharma, KA Pollard, CJ Anderson, Harbhajan Singh, CM Gautam, SL Malinga, Z Khan, PP Ojha","G Gambhir, JH Kallis, MK Pandey, RV Uthappa, YK Pathan, Shakib Al Hasan, SA Yadav, PP Chawla, R Vinay Kumar, SP Narine, M Morkel",0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,2,3,133.2,138.6,152.0,163.4,0.5263157894736842,0.4814814814814814,0.5416666666666666,0.6071428571428571
729281,2014-04-17,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 8 wickets,145,146,"MA Agarwal, M Vijay, KD Karthik, MK Tiwary, JP Duminy, LRPL Taylor, JDS Neesham, WD Parnell, S Nadeem, R Sharma, Mohammed Shami","PA Patel, NJ Maddinson, V Kohli, Yuvraj Singh, AB de Villiers, JA Morkel, S Rana, AB Dinda, MA Starc, YS Chahal, VR Aaron",0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0,2,153.2,169.8,153.6,149.4,0.5185185185185185,0.35,0.56,0.4545454545454545
729283,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,won by 6 wickets,205,206,"DR Smith, BB McCullum, SK Raina, MS Dhoni, DJ Bravo, F du Plessis, RA Jadeja, R Ashwin, P Negi, A Nehra, MM Sharma","CA Pujara, V Sehwag, GJ Maxwell, AR Patel, DA Miller, GJ Bailey, WP Saha, MG Johnson, R Dhawan, P Awana, L Balaji",142.5,0.0,0.0,0.0,8.0,3.0,2.0,1.0,2,3,141.6,135.4,159.0,153.6,0.6153846153846154,0.696969696969697,0.6,0.2631578947368421
729285,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 4 wickets,133,135,"AJ Finch, S Dhawan, DA Warner, KL Rahul, DJG Sammy, Y Venugopal Rao, KV Sharma, DW Steyn, A Mishra, B Kumar, I Sharma","AM Nayar, AM Rahane, SV Samson, SR Watson, STR Binny, BJ Hodge, R Bhatia, JP Faulkner, KW Richardson, DS Kulkarni, PV Tambe",174.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3,2,145.6,136.4,141.8,148.8,0.0,0.1666666666666666,0.6666666666666666,0.44
729287,2014-04-19,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 7 wickets,115,116,"NJ Maddinson, PA Patel, V Kohli, Yuvraj Singh, AB de Villiers, JA Morkel, S Rana, AB Dinda, MA Starc, YS Chahal, VR Aaron","MEK Hussey, AP Tare, AT Rayudu, RG Sharma, KA Pollard, CJ Anderson, Harbhajan Singh, Z Khan, SL Malinga, PP Ojha, JJ Bumrah",0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,2,3,143.2,165.6,144.8,139.6,0.5416666666666666,0.6071428571428571,0.5769230769230769,0.4545454545454545
729289,2014-04-19,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,won by 4 wickets,166,167,"JH Kallis, G Gambhir, MK Pandey, RV Uthappa, Shakib Al Hasan, YK Pathan, SA Yadav, PP Chawla, R Vinay Kumar, SP Narine, M Morkel","M Vijay, MA Agarwal, KD Karthik, LRPL Taylor, JP Duminy, MK Tiwary, JDS Neesham, NM Coulter-Nile, S Nadeem, Mohammed Shami, JD Unadkat",115.5,1.0,0.0,0.0,6.0,5.0,2.0,1.0,3,0,144.8,129.0,151.4,168.0,0.5263157894736842,0.5,0.5185185185185185,0.35
729291,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 7 wickets,191,193,"AM Nayar, AM Rahane, SV Samson, SR Watson, STR Binny, SPD Smith, JP Faulkner, R Bhatia, KW Richardson, DS Kulkarni, PV Tambe","CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, MG Johnson, M Kartik, AR Patel, P Awana, L Balaji",145.5,1.0,0.0,0.0,8.0,3.0,3.0,0.0,2,4,140.0,147.2,171.2,165.2,0.68,0.44,0.6,0.2631578947368421
729293,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,won by 93 runs,177,84,"DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, MM Sharma, IC Pandey","MA Agarwal, M Vijay, KD Karthik, MK Tiwary, JP Duminy, LRPL Taylor, JDS Neesham, S Nadeem, Mohammed Shami, JD Unadkat, NM Coulter-Nile",160.66666666666666,1.0,0.0,0.0,8.0,4.0,3.0,0.0,2,1,154.4,147.8,149.0,164.6,0.6153846153846154,0.6764705882352942,0.5185185185185185,0.35
729295,2014-04-22,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,won by 72 runs,193,121,"CA Pujara, V Sehwag, GJ Maxwell, DA Miller, GJ Bailey, MG Johnson, AR Patel, WP Saha, L Balaji, R Dhawan, Sandeep Sharma","AJ Finch, S Dhawan, DA Warner, KL Rahul, Y Venugopal Rao, IK Pathan, DJG Sammy, KV Sharma, DW Steyn, A Mishra, B Kumar",168.75,1.0,1.0,0.0,0.0,2.0,0.0,2.0,5,2,185.8,173.4,142.2,139.4,0.6153846153846154,0.2631578947368421,0.0,0.1666666666666666
729297,2014-04-23,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,won by 7 runs,140,133,"AM Nayar, AM Rahane, SV Samson, SR Watson, STR Binny, SPD Smith, R Bhatia, JP Faulkner, TG Southee, DS Kulkarni, PV Tambe","DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma",141.0,1.0,0.0,0.0,8.0,5.0,2.0,1.0,2,2,156.2,137.6,147.8,152.6,0.6153846153846154,0.6857142857142857,0.68,0.44
729299,2014-04-24,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,won by 2 runs,150,148,"PA Patel, YV Takawale, V Kohli, Yuvraj Singh, AB de Villiers, JA Morkel, MA Starc, AB Dinda, YS Chahal, VR Aaron, M Muralitharan","JH Kallis, G Gambhir, MK Pandey, CA Lynn, YK Pathan, RV Uthappa, SA Yadav, R Vinay Kumar, SP Narine, M Morkel, UT Yadav",164.83333333333334,0.6666666666666666,0.0,1.0,6.0,6.0,2.0,1.0,2,3,147.6,141.2,131.4,126.8,0.5263157894736842,0.4827586206896552,0.5925925925925926,0.4545454545454545
729303,2014-04-25,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,won by 7 wickets,141,142,"DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, M Manhas, RA Jadeja, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma","MEK Hussey, AP Tare, CJ Anderson, RG Sharma, KA Pollard, AT Rayudu, CM Gautam, Harbhajan Singh, Z Khan, PP Ojha, SL Malinga",139.5,0.5,0.0,1.0,9.0,6.0,2.0,1.0,2,3,139.6,152.2,167.8,143.0,0.5416666666666666,0.6071428571428571,0.6153846153846154,0.6857142857142857
729301,2014-04-25,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,won by 4 runs,184,180,"S Dhawan, AJ Finch, DA Warner, KL Rahul, DJG Sammy, Y Venugopal Rao, KV Sharma, NV Ojha, DW Steyn, A Mishra, B Kumar","Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, MK Tiwary, LR Shukla, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat",140.0,0.5,0.0,1.0,2.0,0.0,2.0,0.0,2,1,130.8,141.2,138.8,166.4,0.0,0.1666666666666666,0.5185185185185185,0.35
729305,2014-04-26,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 6 wickets,70,71,"AM Rahane, KK Nair, SV Samson, AM Nayar, SR Watson, STR Binny, SPD Smith, R Bhatia, KW Richardson, PV Tambe, TG Southee","PA Patel, YV Takawale, V Kohli, Yuvraj Singh, AB de Villiers, S Rana, JA Morkel, MA Starc, R Rampaul, AB Dinda, YS Chahal",153.125,1.0,0.0,1.0,6.0,5.0,2.0,1.0,3,2,138.0,133.6,151.8,153.4,0.5714285714285714,0.4545454545454545,0.6538461538461539,0.44
729307,2014-04-26,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,won by 23 runs,132,109,"MK Pandey, JH Kallis, G Gambhir, CA Lynn, RV Uthappa, YK Pathan, SA Yadav, PP Chawla, SP Narine, UT Yadav, M Morkel","CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, AR Patel, MG Johnson, L Balaji, Sandeep Sharma",136.6,1.0,1.0,1.0,5.0,6.0,1.0,2.0,5,2,189.2,162.8,154.4,147.8,0.6153846153846154,0.2631578947368421,0.5263157894736842,0.4827586206896552
729309,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,won by 6 wickets,125,126,"Q de Kock, M Vijay, JP Duminy, KP Pietersen, KD Karthik, KM Jadhav, LR Shukla, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat","RG Sharma, AP Tare, CJ Anderson, AT Rayudu, MEK Hussey, KA Pollard, CM Gautam, Harbhajan Singh, Z Khan, PP Ojha, SL Malinga",160.875,0.5,0.0,0.0,6.0,6.0,1.0,2.0,2,1,139.0,142.2,142.0,169.0,0.5416666666666666,0.5862068965517241,0.5185185185185185,0.35
729311,2014-04-27,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,won by 5 wickets,145,146,"AJ Finch, S Dhawan, DA Warner, KL Rahul, Y Venugopal Rao, DJG Sammy, KV Sharma, DW Steyn, A Mishra, B Kumar, I Sharma","DR Smith, BB McCullum, SK Raina, MS Dhoni, F du Plessis, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma",153.8,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2,3,140.4,154.6,157.8,142.4,0.0,0.2857142857142857,0.6153846153846154,0.6857142857142857
729313,2014-04-28,Dubai International Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 5 wickets,124,127,"CA Pujara, V Sehwag, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, MG Johnson, AR Patel, L Balaji, Sandeep Sharma","CH Gayle, PA Patel, V Kohli, YV Takawale, AB de Villiers, Yuvraj Singh, JA Morkel, MA Starc, VR Aaron, AB Dinda, YS Chahal",148.4,0.5,1.0,0.0,5.0,7.0,0.0,3.0,3,5,117.2,112.6,181.4,151.8,0.5714285714285714,0.4545454545454545,0.6153846153846154,0.2631578947368421
729315,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,,,152,152,"G Gambhir, MS Bisla, JH Kallis, MK Pandey, SA Yadav, Shakib Al Hasan, RV Uthappa, R Vinay Kumar, PP Chawla, SP Narine, M Morkel","AM Rahane, KK Nair, SV Samson, SR Watson, STR Binny, SPD Smith, JP Faulkner, R Bhatia, KW Richardson, PV Tambe, Iqbal Abdulla",133.91666666666666,0.6666666666666666,1.0,0.5,5.0,6.0,1.0,2.0,2,2,139.0,141.0,143.6,140.2,0.6666666666666666,0.44,0.5,0.4827586206896552
729317,2014-04-30,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,won by 15 runs,172,157,"BR Dunk, RG Sharma, CJ Anderson, AT Rayudu, KA Pollard, AP Tare, Harbhajan Singh, CM Gautam, Z Khan, PP Ojha, SL Malinga","AJ Finch, S Dhawan, KL Rahul, DA Warner, DJG Sammy, NV Ojha, IK Pathan, KV Sharma, DW Steyn, A Mishra, B Kumar",144.58333333333334,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,1.0,1,1,143.0,157.8,130.2,134.4,0.0,0.25,0.5416666666666666,0.5666666666666667
733971,2014-05-02,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,won by 34 runs,148,114,"DR Smith, BB McCullum, SK Raina, MS Dhoni, RA Jadeja, F du Plessis, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma","RV Uthappa, G Gambhir, JH Kallis, MK Pandey, Shakib Al Hasan, SA Yadav, YK Pathan, AD Russell, PP Chawla, R Vinay Kumar, SP Narine",141.0,0.5,0.0,0.5,8.0,4.0,2.0,1.0,4,2,162.0,141.8,148.0,144.2,0.6153846153846154,0.6857142857142857,0.5,0.4827586206896552
733973,2014-05-03,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,won by 5 wickets,168,170,"BR Dunk, CM Gautam, AT Rayudu, RG Sharma, CJ Anderson, KA Pollard, AP Tare, Harbhajan Singh, JJ Bumrah, Z Khan, SL Malinga","CA Pujara, V Sehwag, WP Saha, GJ Maxwell, GJ Bailey, DA Miller, MG Johnson, R Dhawan, AR Patel, L Balaji, Sandeep Sharma",147.0806451612903,0.5,0.4,0.6428571428571429,7.0,5.0,1.0,2.0,5,0,170.2,150.0,132.0,143.8,0.6296296296296297,0.2631578947368421,0.52,0.5666666666666667
733975,2014-05-03,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 7 wickets,152,156,"Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, KM Jadhav, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat, R Sharma","AM Rahane, KK Nair, SV Samson, R Bhatia, SR Watson, STR Binny, SPD Smith, JP Faulkner, DS Kulkarni, KW Richardson, PV Tambe",151.63888888888889,0.4,0.4117647058823529,0.4,6.0,6.0,1.0,2.0,2,2,140.4,159.6,136.4,137.6,0.5185185185185185,0.35,0.6666666666666666,0.4230769230769231
733977,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 4 wickets,155,158,"CH Gayle, PA Patel, V Kohli, RR Rossouw, AB de Villiers, Yuvraj Singh, MA Starc, HV Patel, AB Dinda, VR Aaron, YS Chahal","AJ Finch, S Dhawan, KL Rahul, DA Warner, DJG Sammy, NV Ojha, IK Pathan, KV Sharma, DW Steyn, B Kumar, I Sharma",153.125,0.5333333333333333,0.0,0.5428571428571428,0.0,1.0,0.0,1.0,2,2,151.0,162.2,120.8,121.6,0.0,0.25,0.5714285714285714,0.4545454545454545
733979,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,won by 10 runs,170,160,"AM Rahane, KK Nair, SV Samson, SR Watson, STR Binny, SPD Smith, JP Faulkner, R Bhatia, TG Southee, PV Tambe, R Tewatia","RV Uthappa, G Gambhir, AD Russell, MK Pandey, Shakib Al Hasan, YK Pathan, RN ten Doeschate, SA Yadav, R Vinay Kumar, SP Narine, UT Yadav",152.625,1.0,0.75,0.0,5.0,6.0,1.0,1.0,2,1,140.6,141.4,138.2,149.4,0.6785714285714286,0.4230769230769231,0.5,0.4827586206896552
733981,2014-05-05,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 8 wickets,178,181,"Q de Kock, M Vijay, KP Pietersen, KD Karthik, LR Shukla, JP Duminy, KM Jadhav, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat","DR Smith, BB McCullum, SK Raina, MS Dhoni, F du Plessis, M Manhas, RA Jadeja, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma",151.7027027027027,0.4375,0.4,0.8,4.0,9.0,0.0,3.0,2,5,141.8,161.6,150.6,123.4,0.5185185185185185,0.35,0.6153846153846154,0.6944444444444444
733983,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,won by 19 runs,187,168,"BR Dunk, CM Gautam, AT Rayudu, RG Sharma, CJ Anderson, KA Pollard, AP Tare, Harbhajan Singh, JJ Bumrah, SL Malinga, P Suyal","CH Gayle, PA Patel, V Kohli, AB de Villiers, Yuvraj Singh, RR Rossouw, MA Starc, HV Patel, VR Aaron, AB Dinda, YS Chahal",147.765625,0.5,0.6551724137931034,0.5,7.0,7.0,1.0,2.0,1,2,141.6,144.8,123.2,123.6,0.52,0.5666666666666667,0.5862068965517241,0.4545454545454545
733987,2014-05-07,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,won by 44 runs,231,187,"V Sehwag, Mandeep Singh, GJ Maxwell, DA Miller, GJ Bailey, MG Johnson, WP Saha, R Dhawan, AR Patel, M Kartik, Sandeep Sharma","DR Smith, BB McCullum, SK Raina, RA Jadeja, F du Plessis, MS Dhoni, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma",159.75,0.5,0.0,0.0,4.0,8.0,1.0,2.0,4,5,162.6,143.0,151.4,142.2,0.6296296296296297,0.25,0.6428571428571429,0.6944444444444444
733985,2014-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,won by 8 wickets,160,161,"Q de Kock, M Vijay, KP Pietersen, KD Karthik, JP Duminy, LR Shukla, KM Jadhav, WD Parnell, S Nadeem, Mohammed Shami, S Kaul","RV Uthappa, G Gambhir, MK Pandey, JH Kallis, Shakib Al Hasan, YK Pathan, RN ten Doeschate, SA Yadav, R Vinay Kumar, SP Narine, UT Yadav",152.43421052631578,0.4705882352941176,0.3888888888888889,0.6666666666666666,6.0,6.0,2.0,1.0,1,1,144.0,164.6,137.0,150.0,0.5185185185185185,0.35,0.4761904761904761,0.4827586206896552
733989,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,won by 32 runs,134,102,"AM Rahane, KK Nair, SV Samson, SR Watson, STR Binny, SPD Smith, R Bhatia, JP Faulkner, KW Richardson, DS Kulkarni, PV Tambe","S Dhawan, AJ Finch, KL Rahul, NV Ojha, DA Warner, MC Henriques, IK Pathan, KV Sharma, DW Steyn, A Mishra, B Kumar",155.1,0.5,0.0,0.8,1.0,3.0,1.0,2.0,2,3,155.4,166.8,136.4,134.8,0.0,0.25,0.6785714285714286,0.4230769230769231
733991,2014-05-09,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,won by 32 runs,198,166,"CH Gayle, PA Patel, V Kohli, S Rana, AB de Villiers, Yuvraj Singh, JA Morkel, MA Starc, HV Patel, VR Aaron, YS Chahal","V Sehwag, Mandeep Singh, GJ Maxwell, DA Miller, GJ Bailey, WP Saha, MG Johnson, AR Patel, Shivam Sharma, L Balaji, Sandeep Sharma",153.21621621621622,0.5483870967741935,0.6,0.5555555555555556,8.0,5.0,3.0,0.0,4,1,170.2,142.2,133.6,138.0,0.6296296296296297,0.25,0.5666666666666667,0.4545454545454545
733993,2014-05-10,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 8 wickets,143,44,"Q de Kock, KP Pietersen, MA Agarwal, KD Karthik, LR Shukla, JP Duminy, KM Jadhav, R Shukla, Mohammed Shami, Imran Tahir, S Kaul","AJ Finch, S Dhawan, DA Warner, NV Ojha, KL Rahul, MC Henriques, IK Pathan, KV Sharma, DW Steyn, A Mishra, B Kumar",152.64102564102564,0.4705882352941176,0.3783783783783784,0.5,0.0,3.0,0.0,3.0,1,3,159.2,161.4,158.0,148.6,0.5185185185185185,0.3333333333333333,0.0,0.25
733995,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 4 wickets,157,160,"LMP Simmons, CM Gautam, AT Rayudu, RG Sharma, KA Pollard, CJ Anderson, AP Tare, Harbhajan Singh, SL Malinga, JJ Bumrah, P Kumar","DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, IC Pandey, MM Sharma, S Badree",148.66666666666666,0.4736842105263157,0.6666666666666666,0.3333333333333333,9.0,7.0,1.0,2.0,2,4,156.0,155.2,160.8,161.8,0.52,0.5666666666666667,0.6,0.6944444444444444
733997,2014-05-11,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 9 wickets,149,150,"V Sehwag, Mandeep Singh, WP Saha, GJ Maxwell, DA Miller, GJ Bailey, R Dhawan, MG Johnson, AR Patel, P Awana, Sandeep Sharma","RV Uthappa, G Gambhir, MK Pandey, JH Kallis, RN ten Doeschate, YK Pathan, SA Yadav, PP Chawla, M Morkel, UT Yadav, SP Narine",169.6,0.3333333333333333,0.5,1.0,6.0,6.0,2.0,1.0,4,1,171.2,151.2,139.2,152.4,0.6296296296296297,0.25,0.4761904761904761,0.4827586206896552
733999,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,won by 5 wickets,190,191,"V Kohli, CH Gayle, VH Zol, AB de Villiers, Yuvraj Singh, JA Morkel, PA Patel, MA Starc, VR Aaron, YS Chahal, AB Dinda","AM Rahane, KK Nair, SR Watson, STR Binny, SV Samson, SPD Smith, JP Faulkner, R Bhatia, KW Richardson, PV Tambe, R Tewatia",153.97368421052633,0.53125,0.5405405405405406,0.5,6.0,6.0,1.0,2.0,1,3,137.2,147.6,130.2,133.6,0.5483870967741935,0.4545454545454545,0.6551724137931034,0.4230769230769231
734001,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,won by 7 wickets,157,160,"AJ Finch, S Dhawan, KL Rahul, DA Warner, NV Ojha, MC Henriques, IK Pathan, KV Sharma, DW Steyn, A Mishra, B Kumar","LMP Simmons, CM Gautam, AT Rayudu, RG Sharma, KA Pollard, CJ Anderson, AP Tare, Harbhajan Singh, SL Malinga, JJ Bumrah, PP Ojha",150.30769230769232,0.3846153846153846,0.75,0.6666666666666666,2.0,1.0,2.0,1.0,3,2,130.0,141.2,159.2,158.8,0.3333333333333333,0.25,0.52,0.5666666666666667
734003,2014-05-13,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,won by 5 wickets,148,149,"DR Smith, BB McCullum, SK Raina, F du Plessis, R Ashwin, MS Dhoni, RA Jadeja, V Shankar, IC Pandey, MM Sharma, S Badree","Ankit Sharma, SR Watson, AM Rahane, KK Nair, STR Binny, SPD Smith, JP Faulkner, DH Yagnik, R Bhatia, KK Cooper, PV Tambe",137.66666666666666,0.5,0.0,1.0,5.0,9.0,1.0,2.0,3,4,154.2,157.6,164.4,165.0,0.6551724137931034,0.4230769230769231,0.625,0.6944444444444444
734005,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,won by 16 runs,186,170,"CH Gayle, PA Patel, V Kohli, AB de Villiers, Yuvraj Singh, S Rana, VH Zol, MA Starc, M Muralitharan, YS Chahal, AN Ahmed","Q de Kock, M Vijay, MA Agarwal, KP Pietersen, JP Duminy, KD Karthik, KM Jadhav, R Shukla, Mohammed Shami, Imran Tahir, S Kaul",154.9102564102564,0.53125,0.5263157894736842,0.5,6.0,5.0,2.0,0.0,1,1,161.2,171.6,151.8,133.4,0.5483870967741935,0.4166666666666667,0.5185185185185185,0.3333333333333333
